2014-10-11 21:40:00	18.4	215	9.0	2314.1792	4332.0946	1014.4	1016.8	14	24.9	241	13.8	91	19.9	/	240	248	232	14.7	15.8	13.0	240	256	231	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.4	215	10.0	2314.1904	4332.1025	1014.4	1016.8	15	24.3	239	13.8	91	19.9	/	240	246	232	14.8	15.8	13.4	240	256	232	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.4	216	10.0	2314.2011	4332.1111	1014.4	1016.8	15	23.7	249	13.0	91	19.9	/	240	246	232	14.8	15.8	13.4	240	256	232	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.4	216	10.0	2314.2124	4332.1189	1014.4	1016.8	15	21.2	245	13.1	91	19.9	/	240	246	232	14.8	15.8	13.4	240	256	232	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.4	216	10.0	2314.2234	4332.1272	1014.4	1016.8	14	21.2	245	12.0	91	19.9	/	241	253	236	14.6	15.8	12.4	240	256	232	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.4	217	10.0	2314.2344	4332.1352	1014.4	1016.8	14	22.0	249	12.6	91	19.9	/	241	253	236	14.6	15.8	12.4	240	256	232	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.5	218	10.0	2314.2455	4332.1433	1014.4	1016.8	17	21.8	249	12.1	92	19.9	/	241	253	236	14.6	15.8	12.4	240	256	232	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.5	218	10.0	2314.2566	4332.1516	1014.4	1016.8	14	21.6	248	12.0	92	19.9	/	242	253	236	14.3	15.8	11.8	240	256	232	13.9	16.1	11.7	0	2014	10
2014-10-11 21:40:00	18.5	218	10.0	2314.2678	4332.1601	1014.4	1016.8	20	21.2	248	12.0	92	19.9	/	242	253	236	14.3	15.8	11.8	240	256	232	13.9	16.1	11.7	0	2014	10
2014-10-11 21:50:00	18.5	219	10.0	2315.4574	4333.0935	1014.7	1017.0	9	19.0	251	8.2	92	19.9	/	244	265	226	10.2	16.5	3.3	246	299	226	12.4	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	220	10.0	2315.4689	4333.1018	1014.7	1017.0	7	22.2	227	10.9	92	19.8	/	245	265	222	9.1	14.5	3.3	246	299	222	12.3	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	219	10.0	2315.4797	4333.1111	1014.7	1017.0	7	22.2	244	7.3	92	19.8	/	245	265	222	9.1	14.5	3.3	246	299	222	12.3	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	219	10.0	2315.4911	4333.1194	1014.7	1017.0	359	15.0	225	9.1	92	19.8	/	245	265	222	9.1	14.5	3.3	246	299	222	12.3	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	219	10.0	2315.5019	4333.1282	1014.7	1017.0	8	24.3	239	12.1	92	19.8	/	244	265	220	8.6	13.6	3.3	246	299	220	12.1	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	218	10.0	2315.5131	4333.1365	1014.7	1017.0	9	24.5	226	13.1	92	19.8	/	244	265	220	8.6	13.6	3.3	246	299	220	12.1	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	218	10.0	2315.5243	4333.1452	1014.7	1017.0	10	25.3	238	14.1	92	19.8	/	244	265	220	8.6	13.6	3.3	246	299	220	12.1	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	219	10.0	2315.5357	4333.1535	1014.7	1017.0	14	24.3	239	15.1	92	19.8	/	243	265	220	8.7	14.5	3.3	245	299	220	12.1	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	218	10.0	2315.5468	4333.1620	1014.7	1017.0	10	26.8	237	16.1	92	19.8	/	243	265	220	8.7	14.5	3.3	245	299	220	12.1	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	218	10.0	2315.5579	4333.1703	1014.6	1017.0	11	27.8	236	16.2	92	19.8	/	243	265	220	8.7	14.5	3.3	245	299	220	12.1	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	219	10.0	2315.5691	4333.1788	1014.6	1017.0	11	26.8	239	16.7	92	19.8	/	243	265	220	9.2	16.6	3.3	245	299	220	12.2	18.0	1.8	0	2014	10
2014-10-11 21:50:00	18.4	219	10.0	2315.5804	4333.1871	1014.6	1017.0	10	27.2	236	16.1	92	19.8	/	243	265	220	9.2	16.6	3.3	245	299	220	12.2	18.0	1.8	0	2014	10
2014-10-11 22:00:00	18.5	220	10.0	2316.7746	4334.1172	1014.7	1017.0	13	23.5	243	12.6	92	19.9	/	241	248	235	14.2	15.6	10.7	241	296	220	12.6	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	218	10.0	2316.7853	4334.1260	1014.8	1017.1	13	22.7	246	12.3	92	19.9	/	241	250	235	14.3	15.6	12.5	241	296	220	12.7	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	221	10.0	2316.7963	4334.1344	1014.8	1017.1	12	22.4	245	12.6	92	19.9	/	241	250	235	14.3	15.6	12.5	241	296	220	12.7	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	219	10.0	2316.8070	4334.1431	1014.8	1017.1	11	23.9	245	12.7	92	19.9	/	241	250	235	14.3	15.6	12.5	241	296	220	12.7	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	219	9.0	2316.8180	4334.1515	1014.8	1017.1	13	22.4	247	12.6	92	19.9	/	242	250	235	14.1	15.6	12.0	242	296	223	12.8	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	219	10.0	2316.8287	4334.1603	1014.8	1017.2	13	23.9	242	13.4	92	19.9	/	242	250	235	14.1	15.6	12.0	242	296	223	12.8	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	219	10.0	2316.8398	4334.1686	1014.8	1017.2	16	23.9	245	12.9	92	19.9	/	242	250	235	14.1	15.6	12.0	242	296	223	12.8	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	218	10.0	2316.8506	4334.1773	1014.8	1017.2	12	23.7	244	12.9	92	19.9	/	242	250	237	13.8	15.6	12.0	242	296	223	12.8	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	218	10.0	2316.8616	4334.1857	1014.8	1017.2	17	24.5	246	13.4	92	19.9	/	242	250	237	13.8	15.6	12.0	242	296	223	12.8	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	217	9.0	2316.8725	4334.1940	1014.8	1017.1	13	23.5	243	12.5	92	19.9	/	242	250	237	13.8	15.6	12.0	242	296	223	12.8	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	216	10.0	2316.8838	4334.2025	1014.8	1017.1	13	23.7	240	12.2	92	19.9	/	243	250	237	13.5	15.6	12.0	242	296	223	12.7	17.3	2.5	0	2014	10
2014-10-11 22:00:00	18.5	217	10.0	2316.8949	4334.2107	1014.8	1017.1	12	22.4	241	12.8	92	19.9	/	243	250	237	13.5	15.6	12.0	242	296	223	12.7	17.3	2.5	0	2014	10
2014-10-11 22:10:00	18.5	218	10.0	2318.0883	4335.1357	1014.7	1017.0	12	23.5	245	12.4	91	19.9	/	241	247	233	13.3	14.9	12.1	242	253	233	13.2	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.5	218	10.0	2318.0994	4335.1439	1014.6	1017.0	12	23.1	242	12.5	91	19.9	/	241	247	236	13.1	14.6	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.5	218	9.0	2318.1101	4335.1523	1014.6	1017.0	10	22.5	242	12.8	91	19.9	/	241	247	236	13.1	14.6	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.5	217	10.0	2318.1211	4335.1605	1014.6	1017.0	12	22.2	240	12.2	91	19.9	/	241	247	236	13.1	14.6	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.5	218	10.0	2318.1321	4335.1684	1014.6	1017.0	10	22.9	239	12.8	91	19.9	/	241	247	236	12.9	14.6	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.5	217	10.0	2318.1428	4335.1767	1014.7	1017.1	11	22.9	242	12.3	91	19.9	/	241	247	236	12.9	14.6	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.5	219	10.0	2318.1539	4335.1846	1014.7	1017.1	9	22.0	240	11.9	91	19.9	/	241	247	236	12.9	14.6	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.5	218	9.0	2318.1650	4335.1925	1014.7	1017.1	16	23.3	244	13.0	91	19.9	/	241	247	236	12.8	14.5	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.5	219	9.0	2318.1759	4335.2008	1014.7	1017.1	11	22.2	241	12.8	91	19.9	/	241	247	236	12.8	14.5	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.4	220	9.0	2318.1868	4335.2088	1014.8	1017.2	11	23.1	244	12.9	91	19.9	/	241	247	236	12.8	14.5	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.4	220	10.0	2318.1976	4335.2172	1014.8	1017.2	11	22.7	243	12.7	91	19.9	/	241	247	236	12.7	14.0	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:10:00	18.4	221	10.0	2318.2083	4335.2255	1014.8	1017.2	13	23.7	245	12.6	91	19.9	/	241	247	236	12.7	14.0	11.8	242	253	233	13.1	15.9	8.2	0	2014	10
2014-10-11 22:20:00	18.4	218	10.0	2319.3878	4336.1228	1014.8	1017.2	12	21.8	242	11.0	91	19.8	/	244	249	240	11.5	12.9	10.5	243	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	218	10.0	2319.3987	4336.1310	1014.8	1017.2	15	22.0	243	11.7	91	19.8	/	244	249	239	11.4	12.9	10.5	243	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	218	10.0	2319.4095	4336.1391	1014.8	1017.2	11	22.2	242	11.7	91	19.8	/	244	249	239	11.4	12.9	10.5	243	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	217	9.0	2319.4203	4336.1474	1014.8	1017.2	13	22.7	242	12.4	91	19.8	/	244	249	239	11.4	12.9	10.5	243	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	218	9.0	2319.4313	4336.1554	1014.8	1017.2	11	22.0	241	11.8	91	19.8	/	244	249	239	11.3	12.4	10.5	244	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	218	10.0	2319.4420	4336.1637	1014.8	1017.2	13	23.3	241	12.9	91	19.8	/	244	249	239	11.3	12.4	10.5	244	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	218	10.0	2319.4531	4336.1715	1014.8	1017.2	14	22.5	242	12.4	91	19.8	/	244	249	239	11.3	12.4	10.5	244	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	218	10.0	2319.4634	4336.1799	1014.8	1017.2	12	23.5	242	13.1	91	19.8	/	243	247	238	11.4	12.9	10.5	244	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	218	9.0	2319.4743	4336.1881	1014.8	1017.2	12	23.1	243	12.7	91	19.8	/	243	247	238	11.4	12.9	10.5	244	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	217	9.0	2319.4851	4336.1964	1014.9	1017.2	13	23.7	242	13.5	91	19.8	/	243	247	238	11.4	12.9	10.5	244	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	217	10.0	2319.4960	4336.2045	1014.9	1017.2	13	23.5	241	13.3	91	19.8	/	243	247	238	11.6	13.5	10.5	244	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:20:00	18.4	218	10.0	2319.5070	4336.2125	1014.9	1017.2	13	23.3	242	12.9	91	19.8	/	243	247	238	11.6	13.5	10.5	244	252	235	12.3	14.1	10.5	0	2014	10
2014-10-11 22:30:00	18.5	219	9.0	2320.6939	4337.0678	1014.9	1017.3	14	22.5	245	12.9	92	19.9	/	245	251	239	12.2	13.6	10.4	244	257	236	11.7	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	218	10.0	2320.7046	4337.0760	1014.9	1017.3	12	22.5	243	13.4	92	19.9	/	245	251	239	12.4	13.6	10.8	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	219	10.0	2320.7155	4337.0835	1014.9	1017.3	12	23.9	244	12.9	92	19.9	/	245	251	239	12.4	13.6	10.8	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	217	9.0	2320.7262	4337.0914	1014.9	1017.3	13	23.3	244	13.1	92	19.9	/	245	251	239	12.4	13.6	10.8	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	218	9.0	2320.7374	4337.0990	1014.9	1017.3	14	21.6	244	11.7	92	19.9	/	244	251	239	12.5	13.6	11.5	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	217	10.0	2320.7482	4337.1068	1014.9	1017.3	14	22.9	244	13.2	92	19.9	/	244	251	239	12.5	13.6	11.5	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	218	9.0	2320.7593	4337.1144	1014.9	1017.3	15	22.5	243	12.2	92	19.9	/	244	251	239	12.5	13.6	11.5	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	218	9.0	2320.7701	4337.1222	1014.9	1017.3	12	22.7	246	12.9	92	19.9	/	244	251	238	12.6	13.6	11.6	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	219	9.0	2320.7812	4337.1296	1014.9	1017.3	15	22.0	246	12.4	92	19.9	/	244	251	238	12.6	13.6	11.6	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	218	9.0	2320.7920	4337.1375	1014.9	1017.3	10	22.0	242	12.8	92	19.9	/	244	251	238	12.6	13.6	11.6	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	218	9.0	2320.8031	4337.1450	1014.9	1017.3	14	21.8	245	12.5	92	19.9	/	244	251	238	12.6	13.5	11.6	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:30:00	18.5	218	10.0	2320.8139	4337.1527	1014.9	1017.3	15	22.7	246	12.5	92	19.9	/	244	251	238	12.6	13.5	11.6	244	257	236	11.8	13.6	6.5	0	2014	10
2014-10-11 22:40:00	18.4	218	9.0	2321.9788	4338.0105	1015.0	1017.4	14	22.2	244	12.3	91	19.9	/	244	253	238	11.9	13.7	10.5	244	255	238	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	218	9.0	2321.9895	4338.0185	1015.0	1017.3	14	22.2	243	12.2	91	19.9	/	244	251	238	12.1	13.7	10.7	244	255	238	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	220	9.0	2322.0000	4338.0265	1015.0	1017.3	10	21.4	241	12.3	91	19.9	/	244	251	238	12.1	13.7	10.7	244	255	238	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	217	9.0	2322.0104	4338.0347	1015.0	1017.3	20	21.4	246	12.6	91	19.9	/	244	251	238	12.1	13.7	10.7	244	255	238	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	219	9.0	2322.0212	4338.0425	1015.0	1017.3	14	21.2	241	11.4	91	19.9	/	243	251	236	12.2	13.7	10.7	244	255	236	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	217	9.0	2322.0315	4338.0509	1015.0	1017.4	13	22.0	243	12.1	91	19.9	/	243	251	236	12.2	13.7	10.7	244	255	236	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	218	9.0	2322.0424	4338.0587	1015.0	1017.4	14	21.6	241	11.9	91	19.9	/	243	251	236	12.2	13.7	10.7	244	255	236	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	217	9.0	2322.0527	4338.0671	1015.0	1017.4	12	21.4	243	11.9	91	19.9	/	243	251	235	12.2	13.7	10.7	244	255	235	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	218	9.0	2322.0636	4338.0750	1015.0	1017.4	15	22.4	244	11.5	91	19.9	/	243	251	235	12.2	13.7	10.7	244	255	235	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	217	10.0	2322.0740	4338.0832	1015.0	1017.4	12	22.4	243	11.9	91	19.9	/	243	251	235	12.2	13.7	10.7	244	255	235	11.8	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	216	9.0	2322.0848	4338.0913	1015.0	1017.4	13	22.0	245	11.1	91	19.9	/	243	248	235	12.3	13.7	11.0	244	255	235	11.7	13.7	10.0	0	2014	10
2014-10-11 22:40:00	18.4	217	9.0	2322.0956	4338.0994	1015.0	1017.4	12	21.2	239	11.2	91	19.9	/	243	248	235	12.3	13.7	11.0	244	255	235	11.7	13.7	10.0	0	2014	10
2014-10-11 22:50:00	18.4	215	9.0	2323.2666	4338.9603	1015.1	1017.5	20	18.5	249	10.9	91	19.8	/	244	255	236	12.3	13.2	10.9	244	255	235	12.2	13.2	10.8	0	2014	10
2014-10-11 22:50:00	18.4	215	10.0	2323.2777	4338.9680	1015.1	1017.5	30	20.0	254	12.3	91	19.8	/	244	255	236	12.2	13.2	10.7	244	255	235	12.1	13.2	10.7	0	2014	10
2014-10-11 22:50:00	18.4	214	10.0	2323.2884	4338.9758	1015.1	1017.5	13	21.6	242	11.2	91	19.8	/	244	255	236	12.2	13.2	10.7	244	255	235	12.1	13.2	10.7	0	2014	10
2014-10-11 22:50:00	18.4	214	9.0	2323.2994	4338.9834	1015.1	1017.5	16	21.6	244	11.3	91	19.8	/	244	255	236	12.2	13.2	10.7	244	255	235	12.1	13.2	10.7	0	2014	10
2014-10-11 22:50:00	18.4	215	10.0	2323.3104	4338.9912	1015.1	1017.5	14	21.0	243	10.8	91	19.8	/	244	255	236	12.0	12.9	10.6	244	255	235	12.1	13.2	10.6	0	2014	10
2014-10-11 22:50:00	18.4	215	9.0	2323.3212	4338.9991	1015.2	1017.6	19	18.7	248	11.6	91	19.8	/	244	255	236	12.0	12.9	10.6	244	255	235	12.1	13.2	10.6	0	2014	10
2014-10-11 22:50:00	18.4	215	10.0	2323.3321	4339.0068	1015.2	1017.6	14	21.6	241	11.4	91	19.8	/	244	255	236	12.0	12.9	10.6	244	255	235	12.1	13.2	10.6	0	2014	10
2014-10-11 22:50:00	18.4	215	9.0	2323.3427	4339.0148	1015.2	1017.6	14	22.0	243	12.1	91	19.8	/	245	255	236	11.8	12.9	10.6	244	255	236	12.1	13.2	10.6	0	2014	10
2014-10-11 22:50:00	18.4	216	10.0	2323.3537	4339.0226	1015.2	1017.6	14	22.4	240	11.7	91	19.8	/	245	255	236	11.8	12.9	10.6	244	255	236	12.1	13.2	10.6	0	2014	10
2014-10-11 22:50:00	18.3	215	9.0	2323.3641	4339.0309	1015.2	1017.6	16	22.0	244	12.6	91	19.8	/	245	255	236	11.8	12.9	10.6	244	255	236	12.1	13.2	10.6	0	2014	10
2014-10-11 22:50:00	18.3	217	9.0	2323.3749	4339.0386	1015.2	1017.6	13	22.7	240	12.7	91	19.8	/	244	255	236	11.8	12.9	10.6	244	255	236	12.1	13.2	10.6	0	2014	10
2014-10-11 22:50:00	18.3	217	9.0	2323.3854	4339.0469	1015.2	1017.6	16	23.9	242	12.9	91	19.8	/	244	255	236	11.8	12.9	10.6	244	255	236	12.1	13.2	10.6	0	2014	10
2014-10-11 23:00:00	18.3	219	10.0	2324.5561	4339.9134	1015.3	1017.7	9	22.0	241	12.5	91	19.8	/	242	249	236	12.0	13.6	10.4	242	284	232	12.0	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	219	9.0	2324.5667	4339.9214	1015.3	1017.6	12	23.3	241	13.1	91	19.8	/	241	249	236	12.1	13.6	10.4	242	284	232	12.0	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	219	9.0	2324.5771	4339.9296	1015.3	1017.6	10	23.5	240	13.5	91	19.8	/	241	249	236	12.1	13.6	10.4	242	284	232	12.0	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	218	9.0	2324.5878	4339.9376	1015.3	1017.6	12	24.1	240	13.4	91	19.8	/	241	249	236	12.1	13.6	10.4	242	284	232	12.0	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	217	9.0	2324.5983	4339.9458	1015.3	1017.6	11	23.9	239	13.8	91	19.8	/	241	249	236	12.4	14.1	11.0	242	284	232	12.1	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	217	10.0	2324.6091	4339.9535	1015.3	1017.7	11	22.5	238	13.4	91	19.8	/	241	249	236	12.4	14.1	11.0	242	284	232	12.1	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	217	9.0	2324.6197	4339.9615	1015.3	1017.7	13	23.3	240	13.8	91	19.8	/	241	249	236	12.4	14.1	11.0	242	284	232	12.1	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	217	9.0	2324.6306	4339.9692	1015.3	1017.7	13	23.9	238	13.5	91	19.8	/	240	246	235	12.6	14.1	11.0	242	284	232	12.1	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	216	9.0	2324.6413	4339.9771	1015.3	1017.7	12	23.9	238	13.8	91	19.8	/	240	246	235	12.6	14.1	11.0	242	284	232	12.1	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	217	9.0	2324.6521	4339.9849	1015.3	1017.6	11	22.5	238	13.5	91	19.8	/	240	246	235	12.6	14.1	11.0	242	284	232	12.1	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	217	9.0	2324.6630	4339.9927	1015.3	1017.6	11	22.9	238	14.0	91	19.8	/	240	246	235	12.8	14.4	11.0	242	284	232	12.2	14.7	5.3	0	2014	10
2014-10-11 23:00:00	18.3	216	9.0	2324.6739	4340.0003	1015.3	1017.6	13	23.3	238	13.6	91	19.8	/	240	246	235	12.8	14.4	11.0	242	284	232	12.2	14.7	5.3	0	2014	10
2014-10-11 23:10:00	18.3	217	10.0	2325.8405	4340.8704	1015.4	1017.7	11	23.1	238	13.0	91	19.8	/	239	248	231	12.0	13.3	10.7	240	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	216	10.0	2325.8511	4340.8786	1015.3	1017.7	11	22.9	239	12.9	91	19.8	/	239	248	231	12.0	13.3	10.7	240	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	217	10.0	2325.8622	4340.8860	1015.3	1017.7	11	23.1	238	12.8	91	19.8	/	239	248	231	12.0	13.3	10.7	240	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	217	9.0	2325.8726	4340.8943	1015.3	1017.7	11	23.9	237	13.5	91	19.8	/	239	248	231	12.0	13.3	10.7	240	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	217	9.0	2325.8835	4340.9018	1015.3	1017.7	11	23.5	238	13.4	91	19.8	/	239	248	231	12.1	13.5	10.7	239	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	217	9.0	2325.8942	4340.9098	1015.4	1017.7	9	23.3	236	13.0	91	19.8	/	239	248	231	12.1	13.5	10.7	239	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	218	9.0	2325.9048	4340.9180	1015.4	1017.7	10	23.7	236	14.0	91	19.8	/	239	248	231	12.1	13.5	10.7	239	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	217	9.0	2325.9156	4340.9258	1015.4	1017.7	12	23.7	236	13.1	91	19.8	/	239	248	231	12.2	14.0	10.7	239	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	218	9.0	2325.9264	4340.9337	1015.4	1017.7	12	23.5	239	12.8	91	19.8	/	239	248	231	12.2	14.0	10.7	239	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	218	9.0	2325.9368	4340.9423	1015.4	1017.8	9	22.9	238	13.0	91	19.8	/	239	248	231	12.2	14.0	10.7	239	250	231	12.2	14.4	10.1	0	2014	10
2014-10-11 23:10:00	18.3	219	9.0	2325.9479	4340.9501	1015.4	1017.8	9	23.1	237	12.1	91	19.8	/	239	248	231	12.4	14.0	10.8	239	250	231	12.1	14.1	10.1	0	2014	10
2014-10-11 23:10:00	18.3	218	9.0	2325.9585	4340.9586	1015.4	1017.8	12	22.9	241	12.4	91	19.8	/	239	248	231	12.4	14.0	10.8	239	250	231	12.1	14.1	10.1	0	2014	10
2014-10-11 23:20:00	18.3	217	9.0	2327.1284	4341.8354	1015.5	1017.9	10	23.1	234	13.4	91	19.8	/	235	243	226	12.0	13.3	11.0	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	218	9.0	2327.1390	4341.8436	1015.5	1017.8	10	23.5	235	13.9	91	19.8	/	235	243	228	12.2	14.0	11.0	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	217	9.0	2327.1496	4341.8516	1015.5	1017.8	10	21.2	236	13.5	91	19.8	/	235	243	228	12.2	14.0	11.0	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	218	9.0	2327.1602	4341.8599	1015.5	1017.8	9	24.3	235	13.5	91	19.8	/	235	243	228	12.2	14.0	11.0	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	218	9.0	2327.1708	4341.8679	1015.5	1017.8	9	24.1	235	13.9	91	19.8	/	236	243	228	12.3	14.0	11.0	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	217	10.0	2327.1813	4341.8763	1015.4	1017.8	8	24.1	235	13.6	91	19.8	/	236	243	228	12.3	14.0	11.0	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	218	9.0	2327.1920	4341.8844	1015.4	1017.8	11	25.1	234	13.6	91	19.8	/	236	243	228	12.3	14.0	11.0	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	218	9.0	2327.2026	4341.8928	1015.4	1017.8	7	22.5	233	13.5	91	19.8	/	236	243	228	12.6	14.0	11.2	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	218	9.0	2327.2131	4341.9010	1015.4	1017.8	9	24.1	236	14.2	91	19.8	/	236	243	228	12.6	14.0	11.2	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	218	9.0	2327.2237	4341.9092	1015.5	1017.8	9	24.3	232	13.8	91	19.8	/	236	243	228	12.6	14.0	11.2	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	217	9.0	2327.2343	4341.9175	1015.5	1017.8	9	24.1	232	13.8	91	19.8	/	235	241	228	12.9	14.3	11.2	237	255	222	11.9	14.7	4.4	0	2014	10
2014-10-11 23:20:00	18.3	218	10.0	2327.2448	4341.9257	1015.5	1017.8	4	19.4	233	13.5	91	19.8	/	235	241	228	12.9	14.3	11.2	237	255	222	11.9	14.7	4.4	0	2014	10
