   




Start Up Date 14 JUN 12 13:37 UTC       



System test passed  -No errors found    





Sounding program REV 8.36 using GPS    



Station  : 03888 PEZZI-2012

Location : 27.01 S  46.48 W      0 m



RS-number:  G2413858





Ground check  :    Ref     RS   Corr



  Pressure    : 1018.5 1016.5    2.0

  Temperature :   26.3   26.4   -0.1

  Humidity    :      0      3     -3

                     0      3     -3



Started at:      14 JUN 12 13:51 UTC    

   Time AscRate Hgt/MSL Pressure   Temp  RH   Dewp  Dir Speed

 min  s     m/s       m      hPa   degC   %   degC  deg   m/s
  80  8     1.6    7051    424.9  -21.4   7  -48.3  282   7.5

  80 10     1.6    7054    424.8  -21.4   7  -48.3  282   7.5

  80 12     1.5    7057    424.6  -21.4   7  -48.3  282   7.5

  80 14     1.5    7060    424.4  -21.4   7  -48.3  282   7.5

  80 16     1.5    7062    424.3  -21.5   8  -47.2  282   7.5

  80 18     1.5    7065    424.1  -21.5   8  -47.2  282   7.5

  80 20     1.5    7068    423.9  -21.5   8  -47.2  282   7.5

  80 22     1.5    7071    423.8  -21.5   8  -47.2  282   7.5

  80 24     1.5    7074    423.6  -21.6   8  -47.3  282   7.5

  80 26     1.5    7077    423.4  -21.6   8  -47.3  282   7.6

  80 28     1.5    7080    423.3  -21.7   8  -47.3  282   7.6

  80 30     1.5    7083    423.1  -21.7   8  -47.4  282   7.6

  80 32     1.4    7086    422.9  -21.7   8  -47.3  282   7.6

  80 34     1.4    7089    422.8  -21.7   8  -47.3  282   7.6

  80 36     1.4    7091    422.6  -21.8   8  -47.4  283   7.6

  80 38     1.4    7094    422.4  -21.8   8  -47.4  283   7.6

  80 40     1.4    7097    422.3  -21.8   8  -47.5  283   7.6

  80 42     1.5    7100    422.1  -21.8   8  -47.4  283   7.6

  80 44     1.5    7103    421.9  -21.8   8  -47.4  283   7.6

  80 46     1.5    7107    421.7  -21.9   8  -47.5  282   7.6

  80 48     1.5    7110    421.5  -21.9   8  -47.5  282   7.6

  80 50     1.5    7113    421.3  -21.9   8  -47.5  282   7.6

  80 52     1.6    7116    421.2  -21.9   8  -47.5  282   7.6

  80 54     1.6    7120    421.0  -21.9   8  -47.5  282   7.6

  80 56     1.6    7123    420.8  -22.0   7  -48.8  282   7.7

  80 58     1.6    7127    420.6  -22.0   7  -48.8  282   7.7

  81  0     1.6    7130    420.4  -22.0   7  -48.8  282   7.7

  81  2     1.6    7133    420.3  -22.0   7  -48.8  282   7.7

  81  4     1.6    7136    420.1  -22.0   7  -48.8  282   7.7

  81  6     1.6    7138    419.9  -22.1   8  -47.7  282   7.8

  81  8     1.6    7141    419.8  -22.1   8  -47.7  282   7.8

  81 10     1.6    7144    419.6  -22.1   8  -47.7  282   7.8

  81 12     1.5    7147    419.4  -22.1   8  -47.7  282   7.8

  81 14     1.5    7150    419.3  -22.1   8  -47.7  282   7.8

  81 16     1.5    7152    419.1  -22.2   8  -47.7  281   7.9

  81 18     1.5    7155    418.9  -22.2   8  -47.7  281   7.9

  81 20     1.5    7158    418.8  -22.2   8  -47.8  281   7.9

  81 22     1.5    7161    418.6  -22.2   8  -47.7  281   7.9

  81 24     1.5    7164    418.4  -22.2   8  -47.7  281   7.9

  81 26     1.5    7168    418.2  -22.2   8  -47.7  281   8.0

  81 28     1.5    7171    418.0  -22.2   8  -47.7  281   8.0

  81 30     1.5    7174    417.9  -22.2   8  -47.8  281   8.0

  81 32     1.5    7177    417.7  -22.3   8  -47.8  281   8.0

  81 34     1.5    7180    417.5  -22.4   8  -47.9  281   8.0

  81 36     1.5    7183    417.4  -22.4   8  -47.9  281   8.2

  81 38     1.5    7186    417.2  -22.5   8  -48.0  281   8.2

  81 40     1.5    7189    417.0  -22.6   8  -48.1  281   8.2

  81 42     1.5    7192    416.9  -22.6   8  -48.1  281   8.2

  81 44     1.5    7195    416.7  -22.6   8  -48.1  281   8.2

  81 46     1.5    7197    416.6  -22.7   9  -47.1  281   8.4

  81 48     1.5    7200    416.4  -22.7   9  -47.1  281   8.4

  81 50     1.5    7203    416.2  -22.7   9  -47.1  281   8.4

  81 52     1.4    7206    416.1  -22.7   9  -47.1  281   8.4

  81 54     1.4    7209    415.9  -22.7   9  -47.1  281   8.4

  81 56     1.4    7211    415.7  -22.7   9  -47.1  282   8.6

  81 58     1.4    7214    415.6  -22.7   9  -47.1  282   8.6

  82  0     1.4    7217    415.4  -22.7   9  -47.1  282   8.6

  82  2     1.5    7220    415.2  -22.7   9  -47.1  282   8.6

  82  4     1.5    7224    415.1  -22.8   9  -47.2  282   8.6

  82  6     1.5    7227    414.9  -22.8   9  -47.2  282   8.8

  82  8     1.5    7231    414.7  -22.9   9  -47.2  282   8.8

  82 10     1.5    7234    414.5  -22.9   9  -47.3  282   8.8

  82 12     1.5    7237    414.3  -22.9   9  -47.2  282   8.8

  82 14     1.5    7240    414.2  -22.9   9  -47.2  282   8.8

  82 16     1.5    7242    414.0  -23.0   8  -48.4  284   9.1

  82 18     1.5    7245    413.9  -23.0   8  -48.4  284   9.1

  82 20     1.5    7248    413.7  -23.0   8  -48.4  284   9.1

  82 22     1.5    7251    413.5  -23.0   8  -48.4  284   9.1

  82 24     1.5    7254    413.4  -23.0   8  -48.4  284   9.1

  82 26     1.5    7256    413.2  -23.1   7  -49.6  285   9.3

  82 28     1.5    7259    413.1  -23.1   7  -49.6  285   9.3

  82 30     1.5    7262    412.9  -23.1   7  -49.7  285   9.3

  82 32     1.5    7265    412.7  -23.1   7  -49.6  285   9.3

  82 34     1.5    7268    412.5  -23.0   7  -49.6  285   9.3

  82 36     1.5    7272    412.4  -23.0   7  -49.6  286   9.6

  82 38     1.5    7275    412.2  -22.9   7  -49.5  286   9.6

  82 40     1.5    7278    412.0  -22.9   7  -49.5  286   9.6

  82 42     1.5    7281    411.8  -22.9   7  -49.5  286   9.6

  82 44     1.5    7284    411.7  -23.0   7  -49.6  286   9.6

  82 46     1.5    7287    411.5  -23.0   6  -50.9  287   9.8

  82 48     1.5    7290    411.3  -23.1   6  -51.0  287   9.8

  82 50     1.5    7293    411.2  -23.1   6  -51.0  287   9.8

  82 52     1.5    7296    411.0  -23.1   6  -51.0  287   9.8

  82 54     1.5    7299    410.9  -23.2   6  -51.1  287   9.8

  82 56     1.5    7301    410.7  -23.2   6  -51.1  288  10.0

  82 58     1.5    7304    410.5  -23.3   6  -51.1  288  10.0

  83  0     1.5    7307    410.4  -23.3   6  -51.2  288  10.0

  83  2     1.4    7310    410.2  -23.3   6  -51.1  288  10.0

  83  4     1.4    7313    410.1  -23.3   6  -51.1  288  10.0

  83  6     1.4    7315    409.9  -23.4   6  -51.2  289  10.1

  83  8     1.4    7318    409.7  -23.4   6  -51.2  289  10.1

  83 10     1.4    7321    409.6  -23.4   6  -51.2  289  10.1

  83 12     1.5    7324    409.4  -23.4   6  -51.2  289  10.1

  83 14     1.5    7327    409.2  -23.4   6  -51.2  289  10.1

  83 16     1.5    7331    409.0  -23.5   6  -51.3  289  10.3

  83 18     1.5    7334    408.9  -23.5   6  -51.3  289  10.3

  83 20     1.5    7337    408.7  -23.5   6  -51.3  289  10.3

  83 22     1.5    7340    408.5  -23.5   6  -51.3  289  10.3

  83 24     1.5    7343    408.3  -23.6   6  -51.4  289  10.3

  83 26     1.5    7347    408.1  -23.6   6  -51.4  290  10.4

  83 28     1.5    7350    408.0  -23.7   6  -51.4  290  10.4

  83 30     1.5    7353    407.8  -23.7   6  -51.5  290  10.4

  83 32     1.5    7356    407.6  -23.6   6  -51.4  290  10.4

  83 34     1.5    7359    407.5  -23.6   6  -51.4  290  10.4

  83 36     1.5    7361    407.3  -23.5   6  -51.3  291  10.5

  83 38     1.5    7364    407.1  -23.5   6  -51.3  291  10.5

  83 40     1.5    7367    407.0  -23.4   6  -51.2  291  10.5

  83 42     1.6    7370    406.8  -23.4   6  -51.2  291  10.5

  83 44     1.6    7374    406.6  -23.5   6  -51.3  291  10.5

  83 46     1.6    7377    406.5  -23.5   6  -51.3  291  10.6

  83 48     1.6    7381    406.3  -23.6   6  -51.4  291  10.6

  83 50     1.6    7384    406.1  -23.6   6  -51.4  291  10.6

  83 52     1.5    7387    405.9  -23.6   6  -51.4  291  10.6

  83 54     1.5    7390    405.8  -23.7   6  -51.4  291  10.6

  83 56     1.5    7392    405.6  -23.7   6  -51.4  292  10.6

  83 58     1.5    7395    405.5  -23.8   6  -51.5  292  10.6

  84  0     1.5    7398    405.3  -23.8   6  -51.6  292  10.6

  84  2     1.6    7401    405.1  -23.8   6  -51.5  292  10.6

  84  4     1.6    7404    404.9  -23.8   6  -51.5  292  10.6

  84  6     1.6    7408    404.8  -23.9   6  -51.6  292  10.7

  84  8     1.6    7411    404.6  -23.9   6  -51.6  292  10.7

  84 10     1.6    7414    404.4  -23.9   6  -51.6  292  10.7

  84 12     1.5    7417    404.2  -23.9   6  -51.6  292  10.7

  84 14     1.5    7420    404.1  -24.0   6  -51.7  292  10.7

  84 16     1.5    7424    403.9  -24.0   6  -51.7  293  10.8

  84 18     1.5    7427    403.7  -24.1   6  -51.8  293  10.8

  84 20     1.5    7430    403.5  -24.1   6  -51.8  293  10.8

  84 22     1.6    7433    403.3  -24.1   6  -51.8  293  10.8

  84 24     1.6    7436    403.2  -24.2   6  -51.8  293  10.8

  84 26     1.6    7440    403.0  -24.2   6  -51.8  293  11.0

  84 28     1.6    7443    402.8  -24.3   6  -51.9  293  11.0

  84 30     1.6    7446    402.6  -24.3   6  -51.9  293  11.0

  84 32     1.6    7449    402.5  -24.3   6  -51.9  293  11.0

  84 34     1.6    7452    402.3  -24.3   6  -51.9  293  11.0

  84 36     1.6    7456    402.1  -24.4   6  -52.0  293  11.1

  84 38     1.6    7459    401.9  -24.4   6  -52.0  293  11.1

  84 40     1.6    7462    401.8  -24.4   6  -52.0  293  11.1

  84 42     1.6    7465    401.6  -24.4   6  -52.0  293  11.1

  84 44     1.6    7468    401.4  -24.4   6  -52.0  293  11.1

  84 46     1.6    7472    401.2  -24.4   7  -50.6  293  11.2

  84 48     1.6    7475    401.1  -24.4   7  -50.6  293  11.2

  84 50     1.6    7478    400.9  -24.4   7  -50.7  293  11.2

  84 52     1.6    7481    400.7  -24.4   7  -50.6  293  11.2

  84 54     1.6    7484    400.5  -24.4   7  -50.6  293  11.2

  84 56     1.6    7488    400.3  -24.4   6  -52.0  293  11.3

  84 58     1.6    7491    400.2  -24.4   6  -52.0  293  11.3

  85  0     1.6    7494    400.0  -24.4   6  -52.0  293  11.3

  85  2     1.5    7497    399.8  -24.4   6  -52.0  293  11.3

  85  4     1.5    7500    399.7  -24.5   6  -52.1  293  11.3

  85  6     1.5    7502    399.5  -24.5   6  -52.1  292  11.3

  85  8     1.5    7505    399.4  -24.6   6  -52.1  292  11.3

  85 10     1.5    7508    399.2  -24.6   6  -52.2  292  11.3

  85 12     1.5    7511    399.0  -24.6   6  -52.1  292  11.3

  85 14     1.5    7514    398.9  -24.6   6  -52.1  292  11.3

  85 16     1.5    7518    398.7  -24.7   6  -52.2  292  11.3

  85 18     1.5    7521    398.5  -24.7   6  -52.2  292  11.3

  85 20     1.5    7524    398.3  -24.7   6  -52.3  292  11.3

  85 22     1.5    7527    398.2  -24.7   6  -52.2  292  11.3

  85 24     1.5    7530    398.0  -24.7   6  -52.2  292  11.3

  85 26     1.5    7534    397.8  -24.8   6  -52.3  290  11.3

  85 28     1.5    7537    397.6  -24.8   6  -52.3  290  11.3

  85 30     1.5    7540    397.5  -24.8   6  -52.3  290  11.3

  85 32     1.6    7543    397.3  -24.8   6  -52.3  290  11.3

  85 34     1.6    7546    397.1  -24.8   6  -52.3  290  11.3

  85 36     1.6    7550    396.9  -24.9   5  -53.9  289  11.3

  85 38     1.6    7553    396.8  -24.9   5  -53.9  289  11.3

  85 40     1.6    7556    396.6  -24.9   5  -54.0  289  11.3

  85 42     1.6    7559    396.4  -24.9   5  -53.9  289  11.3

  85 44     1.6    7562    396.2  -24.9   5  -53.9  289  11.3

  85 46     1.6    7566    396.1  -25.0   4  -55.9  289  11.3

  85 48     1.6    7569    395.9  -25.0   4  -55.9  289  11.3

  85 50     1.6    7572    395.7  -25.0   4  -55.9  289  11.3

  85 52     1.6    7575    395.5  -25.0   4  -55.9  289  11.3

  85 54     1.6    7578    395.4  -25.0   4  -55.9  289  11.3

  85 56     1.6    7582    395.2  -25.0   4  -55.9  288  11.3

  85 58     1.6    7585    395.0  -25.0   4  -55.9  288  11.3

  86  0     1.6    7588    394.9  -25.0   4  -55.9  288  11.3

  86  2     1.6    7591    394.7  -25.0   4  -55.9  288  11.3

  86  4     1.6    7594    394.5  -25.1   4  -55.9  288  11.3

  86  6     1.6    7598    394.3  -25.1   4  -55.9  287  11.3

  86  8     1.6    7601    394.2  -25.2   4  -56.0  287  11.3

  86 10     1.6    7604    394.0  -25.2   4  -56.0  287  11.3

  86 12     1.6    7607    393.8  -25.2   4  -56.0  287  11.3

  86 14     1.6    7610    393.6  -25.3   4  -56.1  287  11.3

  86 16     1.6    7614    393.5  -25.3   4  -56.1  287  11.3

  86 18     1.6    7617    393.3  -25.4   4  -56.2  287  11.3

  86 20     1.6    7620    393.1  -25.4   4  -56.2  287  11.3

  86 22     1.6    7623    392.9  -25.4   4  -56.2  287  11.3

  86 24     1.6    7626    392.8  -25.5   4  -56.2  287  11.3

  86 26     1.6    7630    392.6  -25.5   4  -56.2  287  11.3

  86 28     1.6    7633    392.4  -25.6   4  -56.3  287  11.3

  86 30     1.6    7636    392.3  -25.6   4  -56.3  287  11.3

  86 32     1.6    7639    392.1  -25.6   4  -56.3  287  11.3

  86 34     1.6    7642    391.9  -25.6   4  -56.3  287  11.3

  86 36     1.6    7646    391.7  -25.6   4  -56.3  287  11.3

  86 38     1.6    7649    391.6  -25.6   4  -56.3  287  11.3

  86 40     1.6    7652    391.4  -25.6   4  -56.3  287  11.3

  86 42     1.6    7655    391.2  -25.6   4  -56.3  287  11.3

  86 44     1.6    7659    391.0  -25.6   4  -56.3  287  11.3

  86 46     1.6    7662    390.8  -25.7   4  -56.4  287  11.3

  86 48     1.6    7666    390.6  -25.7   4  -56.4  287  11.3

  86 50     1.6    7669    390.4  -25.7   4  -56.4  287  11.3

  86 52     1.6    7672    390.3  -25.7   4  -56.4  287  11.3

  86 54     1.6    7675    390.1  -25.7   4  -56.4  287  11.3

  86 56     1.6    7679    389.9  -25.8   4  -56.5  287  11.3

  86 58     1.6    7682    389.8  -25.8   4  -56.5  287  11.3

  87  0     1.6    7685    389.6  -25.8   4  -56.5  287  11.3

  87  2     1.6    7688    389.4  -25.8   4  -56.5  287  11.3

  87  4     1.6    7691    389.2  -25.9   4  -56.5  287  11.3

  87  6     1.6    7695    389.1  -25.9   4  -56.5  287  11.3

  87  8     1.6    7698    388.9  -26.0   4  -56.6  287  11.3

  87 10     1.6    7701    388.7  -26.0   4  -56.6  287  11.3

  87 12     1.6    7704    388.6  -26.0   4  -56.6  287  11.3

  87 14     1.6    7707    388.4  -26.1   4  -56.7  287  11.3

  87 16     1.6    7711    388.2  -26.1   4  -56.7  287  11.2

  87 18     1.6    7714    388.0  -26.2   4  -56.8  287  11.2

  87 20     1.6    7717    387.9  -26.2   4  -56.8  287  11.2

  87 22     1.6    7720    387.7  -26.2   4  -56.8  287  11.2

  87 24     1.6    7723    387.5  -26.3   4  -56.8  287  11.2

  87 26     1.6    7727    387.4  -26.3   5  -55.0  287  11.2

  87 28     1.6    7730    387.2  -26.4   5  -55.1  287  11.2

  87 30     1.6    7733    387.0  -26.4   5  -55.1  287  11.2

  87 32     1.7    7737    386.8  -26.4   5  -55.1  287  11.2

  87 34     1.7    7740    386.6  -26.5   5  -55.1  287  11.2

  87 36     1.7    7744    386.5  -26.5   5  -55.1  288  11.2

  87 38     1.7    7747    386.3  -26.6   5  -55.2  288  11.2

  87 40     1.7    7751    386.1  -26.6   5  -55.3  288  11.2

  87 42     1.7    7754    385.9  -26.6   5  -55.2  288  11.2

  87 44     1.7    7757    385.7  -26.6   5  -55.2  288  11.2

  87 46     1.7    7761    385.6  -26.7   5  -55.3  288  11.2

  87 48     1.7    7764    385.4  -26.7   5  -55.3  288  11.2

  87 50     1.7    7767    385.2  -26.7   5  -55.3  288  11.2

  87 52     1.6    7770    385.1  -26.7   5  -55.3  288  11.2

  87 54     1.6    7773    384.9  -26.7   5  -55.3  288  11.2

  87 56     1.6    7776    384.7  -26.7   5  -55.3  289  11.3

  87 58     1.6    7779    384.6  -26.7   5  -55.3  289  11.3

  88  0     1.6    7782    384.4  -26.7   5  -55.3  289  11.3

  88  2     1.6    7785    384.2  -26.7   5  -55.3  289  11.3

  88  4     1.6    7788    384.1  -26.7   5  -55.3  289  11.3

  88  6     1.6    7792    383.9  -26.8   5  -55.4  289  11.3

  88  8     1.6    7795    383.7  -26.8   5  -55.4  289  11.3

  88 10     1.6    7798    383.5  -26.8   5  -55.4  289  11.3

  88 12     1.6    7801    383.4  -26.8   5  -55.4  289  11.3

  88 14     1.6    7804    383.2  -26.9   5  -55.4  289  11.3

  88 16     1.6    7808    383.0  -26.9   5  -55.4  289  11.3

  88 18     1.6    7811    382.9  -27.0   5  -55.5  289  11.3

  88 20     1.6    7814    382.7  -27.0   5  -55.6  289  11.3

  88 22     1.6    7817    382.5  -27.0   5  -55.5  289  11.3

  88 24     1.6    7820    382.4  -27.1   5  -55.6  289  11.3

  88 26     1.6    7824    382.2  -27.1   6  -54.1  290  11.4

  88 28     1.6    7827    382.0  -27.2   6  -54.1  290  11.4

  88 30     1.6    7830    381.9  -27.2   6  -54.2  290  11.4

  88 32     1.6    7833    381.7  -27.2   6  -54.1  290  11.4

  88 34     1.6    7836    381.5  -27.3   6  -54.2  290  11.4

  88 36     1.6    7840    381.4  -27.3   6  -54.2  290  11.5

  88 38     1.6    7843    381.2  -27.4   6  -54.3  290  11.5

  88 40     1.6    7846    381.0  -27.4   6  -54.3  290  11.5

  88 42     1.6    7849    380.9  -27.4   6  -54.3  290  11.5

  88 44     1.6    7852    380.7  -27.4   6  -54.3  290  11.5

  88 46     1.6    7856    380.5  -27.4   6  -54.3  290  11.5

  88 48     1.6    7859    380.4  -27.4   6  -54.3  290  11.5

  88 50     1.6    7862    380.2  -27.4   6  -54.3  290  11.5

  88 52     1.6    7865    380.0  -27.4   6  -54.3  290  11.5

  88 54     1.6    7868    379.9  -27.4   6  -54.3  290  11.5

  88 56     1.6    7871    379.7  -27.5   7  -53.1  290  11.6

  88 58     1.6    7874    379.5  -27.5   7  -53.1  290  11.6

  89  0     1.6    7877    379.4  -27.5   7  -53.1  290  11.6

  89  2     1.6    7880    379.2  -27.5   7  -53.1  290  11.6

  89  4     1.6    7883    379.0  -27.6   7  -53.2  290  11.6

  89  6     1.6    7887    378.9  -27.6   7  -53.2  291  11.6

  89  8     1.6    7890    378.7  -27.7   7  -53.2  291  11.6

  89 10     1.6    7893    378.5  -27.7   7  -53.3  291  11.6

  89 12     1.6    7896    378.4  -27.7   7  -53.2  291  11.6

  89 14     1.6    7899    378.2  -27.8   7  -53.3  291  11.6

  89 16     1.6    7903    378.0  -27.8   7  -53.3  291  11.7

  89 18     1.6    7906    377.9  -27.9   7  -53.4  291  11.7

  89 20     1.6    7909    377.7  -27.9   7  -53.4  291  11.7

  89 22     1.6    7912    377.5  -27.9   7  -53.4  291  11.7

  89 24     1.6    7915    377.4  -28.0   7  -53.5  291  11.7

  89 26     1.6    7919    377.2  -28.0   7  -53.5  291  11.7

  89 28     1.6    7922    377.0  -28.1   7  -53.6  291  11.7

  89 30     1.6    7925    376.9  -28.1   7  -53.6  291  11.7

  89 32     1.6    7928    376.7  -28.1   7  -53.6  291  11.7

  89 34     1.6    7931    376.5  -28.1   7  -53.6  291  11.7

  89 36     1.6    7934    376.4  -28.2   7  -53.6  292  11.8

  89 38     1.6    7937    376.2  -28.2   7  -53.6  292  11.8

  89 40     1.6    7940    376.0  -28.2   7  -53.7  292  11.8

  89 42     1.6    7944    375.9  -28.2   7  -53.6  292  11.8

  89 44     1.6    7947    375.7  -28.3   7  -53.7  292  11.8

  89 46     1.6    7951    375.5  -28.3   7  -53.7  292  11.8

  89 48     1.6    7954    375.3  -28.4   7  -53.8  292  11.8

  89 50     1.6    7958    375.1  -28.4   7  -53.8  292  11.8

  89 52     1.6    7961    375.0  -28.4   7  -53.8  292  11.8

  89 54     1.6    7964    374.8  -28.4   7  -53.8  292  11.8

  89 56     1.6    7968    374.6  -28.5   7  -53.9  293  11.8

  89 58     1.6    7971    374.5  -28.5   7  -53.9  293  11.8

  90  0     1.6    7974    374.3  -28.5   7  -53.9  293  11.8

  90  2     1.6    7977    374.1  -28.5   7  -53.9  293  11.8

  90  4     1.6    7980    374.0  -28.5   7  -53.9  293  11.8

  90  6     1.6    7983    373.8  -28.6   7  -53.9  293  11.8

  90  8     1.6    7986    373.6  -28.6   7  -53.9  293  11.8

  90 10     1.6    7989    373.5  -28.6   7  -54.0  293  11.8

  90 12     1.6    7992    373.3  -28.6   7  -53.9  293  11.8

  90 14     1.6    7995    373.1  -28.7   7  -54.0  293  11.8

  90 16     1.6    7999    373.0  -28.7   8  -52.9  293  11.8

  90 18     1.6    8002    372.8  -28.8   8  -53.0  293  11.8

  90 20     1.6    8005    372.7  -28.8   8  -53.0  293  11.8

  90 22     1.6    8008    372.5  -28.8   8  -53.0  293  11.8

  90 24     1.6    8011    372.3  -28.8   8  -53.0  293  11.8

  90 26     1.6    8015    372.2  -28.9   8  -53.1  293  11.8

  90 28     1.6    8018    372.0  -28.9   8  -53.1  293  11.8

  90 30     1.6    8021    371.8  -28.9   8  -53.1  293  11.8

  90 32     1.6    8024    371.7  -28.9   8  -53.1  293  11.8

  90 34     1.6    8027    371.5  -29.0   8  -53.1  293  11.8

  90 36     1.6    8031    371.3  -29.0   8  -53.1  294  11.8

  90 38     1.6    8034    371.2  -29.1   8  -53.2  294  11.8

  90 40     1.6    8037    371.0  -29.1   8  -53.2  294  11.8

  90 42     1.6    8040    370.8  -29.1   8  -53.2  294  11.8

  90 44     1.6    8044    370.7  -29.1   8  -53.2  294  11.8

  90 46     1.6    8047    370.5  -29.2   8  -53.3  294  11.7

  90 48     1.6    8051    370.3  -29.2   8  -53.3  294  11.7

  90 50     1.6    8054    370.1  -29.2   8  -53.3  294  11.7

  90 52     1.7    8057    369.9  -29.2   8  -53.3  294  11.7

  90 54     1.7    8061    369.8  -29.2   8  -53.3  294  11.7

  90 56     1.7    8064    369.6  -29.3   8  -53.4  294  11.6

  90 58     1.7    8068    369.4  -29.3   8  -53.4  294  11.6

  91  0     1.7    8071    369.2  -29.3   8  -53.4  294  11.6









120614 14:00



TTAA 64144 03888

99019 22650 34506 00158 20846 36009 92828 16056 34009

85542 15884 07503 70170 07270 14523 50583 13376 21510

40749 24578 29522

88999

77999=





120614 14:00



TTBB 64148 03888

00019 22650 11978 18831 22885 12834 33867 14262 44865

14063 55840 16286 66759 12671 77648 01266

21212 00019 34506 11878 34513 22871 35012 33847 12503

44819 16010 55800 16020 66728 13520

31313 47908 81351=





120614 14:00



TTCC 6414/ 03888 NIL=





120614 14:00



TTDD 6414/ 03888 NIL=

  93  2     1.7    8281    358.5  -31.2  10  -53.0  294  11.2

  93  4     1.7    8285    358.3  -31.3  10  -53.1  294  11.2

  93  6     1.7    8288    358.1  -31.3  10  -53.1  294  11.2

  93  8     1.7    8292    357.9  -31.4  10  -53.2  294  11.2

  93 10     1.7    8295    357.8  -31.4  10  -53.2  294  11.2

  93 12     1.7    8299    357.6  -31.4  10  -53.2  294  11.2





120614 14:00



PPAA 64148 03888

44385 07503 14523 21510 44140 29522

77999=

  93 14     1.7    8302    357.4  -31.5  10  -53.2  294  11.2



120614 14:00



PPBB 64148 03888

90/45 34506 34513 12503 90679 16010 16020 13520 9138/

14528 17503=



  93 16     1.7    8306



120614 14:00



PPCC 64148 03888 NIL=

    357.2  -31.5  10  -53.2



120614 14:00



PPDD 64148 03888 NIL=

  294  11.2

  93 18     1.7    8309    357.1  -31.6  10  -53.3  294  11.2

  93 20     1.7    8313    356.9  -31.6  10  -53.4  294  11.2

  93 22     1.7    8316    356.7  -31.6  10  -53.3  294  11.2

  93 24     1.7    8320    356.5  -31.7  10  -53.4  294  11.2

  93 26     1.7    8323    356.4  -31.7  11  -52.6  294  11.2

  93 28     1.7    8327    356.2  -31.8  11  -52.7  294  11.2

  93 30     1.7    8330    356.0  -31.8  11  -52.7  294  11.2

  93 32     1.8    8334    355.8  -31.8  11  -52.7  294  11.2

  93 34     1.8    8338    355.6  -31.8  11  -52.7  294  11.2

  93 36     1.8    8341    355.5  -31.9  11  -52.8  294  11.3

  93 38     1.8    8345    355.3  -31.9  11  -52.8  294  11.3

  93 40     1.8    8349    355.1  -31.9  11  -52.8  294  11.3

  93 42     1.8    8352    354.9  -31.9  11  -52.8  294  11.3

  93 44     1.8    8356    354.7  -31.9  11  -52.8  294  11.3

  93 46     1.8    8359    354.6  -32.0
